id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
39;Boligdata;requests;1.566.569.012.543.840;-0.2405538558959961;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=30;40350;200;True;
40;Boligdata;requests;1.566.569.014.262.130;-0.20307683944702148;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=31;39078;200;True;
41;Boligdata;requests;1.566.569.015.959.550;-0.22736787796020508;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=32;39031;200;True;
42;Boligdata;requests;1.566.569.017.690.180;-0.20213603973388672;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=33;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=33;37073;200;True;
43;Boligdata;requests;1.566.569.018.940.750;-0.17574501037597656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=34;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=34;38151;200;True;
44;Boligdata;requests;15.665.690.205.959.700;-0.21210885047912598;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=35;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=35;38881;200;True;
45;Boligdata;requests;15.665.690.222.716.800;-0.6607003211975098;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=36;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=36;38976;200;True;
46;Boligdata;requests;15.665.690.244.060.100;-0.22068381309509277;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=37;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=37;38429;200;True;
47;Boligdata;requests;15.665.690.260.989.800;-0.22097420692443848;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=38;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=38;38305;200;True;
48;Boligdata;requests;1.566.569.027.798.940;-0.41582703590393066;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=39;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=39;40419;200;True;
49;Boligdata;requests;1.566.569.029.703.030;-0.2329709529876709;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=40;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=40;39607;200;True;
50;Boligdata;requests;1.566.569.031.429.940;-0.24860501289367676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=41;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=41;39704;200;True;
51;Boligdata;requests;1.566.569.033.173.550;-0.29990124702453613;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=42;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=42;39169;200;True;
52;Boligdata;requests;1.566.569.034.978.390;-0.21948790550231934;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=43;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=43;39600;200;True;
53;Boligdata;requests;15.665.690.366.909.300;-0.5059037208557129;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=44;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=44;38502;200;True;
54;Boligdata;requests;1.566.569.038.839.270;-0.5512509346008301;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=45;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=45;40200;200;True;
55;Boligdata;requests;1.566.569.041.068.640;-0.23301482200622559;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=46;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=46;39780;200;True;
56;Boligdata;requests;1.566.569.043.072.030;-0.21680092811584473;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=47;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=47;40012;200;True;
57;Boligdata;requests;1.566.569.044.872.680;-0.22272300720214844;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=48;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=48;39072;200;True;
58;Boligdata;requests;1.566.569.046.551.980;-0.2541389465332031;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=49;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=49;38783;200;True;
59;Boligdata;requests;15.665.690.482.613.000;-0.22090792655944824;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=50;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=50;38995;200;True;
60;Boligdata;requests;1.566.569.050.086.910;-0.3191869258880615;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=51;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=51;38760;200;True;
61;Boligdata;requests;15.665.690.519.271.500;-0.9370677471160889;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=52;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=52;38786;200;True;
62;Boligdata;requests;1.566.569.054.357.890;-0.21880412101745605;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=53;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=53;38957;200;True;
63;Boligdata;requests;1.566.569.056.056.210;-0.2401440143585205;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=54;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=54;38514;200;True;
64;Boligdata;requests;156.656.905.779.635;-0.4230680465698242;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=55;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=55;39624;200;True;
65;Boligdata;requests;1.566.569.059.700.880;-0.32968592643737793;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=56;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=56;38676;200;True;
66;Boligdata;requests;15.665.690.615.377.100;-0.29410219192504883;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=57;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=57;37969;200;True;
67;Boligdata;requests;15.665.690.633.105.600;-0.18459510803222656;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=58;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=58;38169;200;True;
68;Boligdata;requests;15.665.690.649.741.400;-0.22643113136291504;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=59;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=59;38108;200;True;
69;Boligdata;requests;1.566.569.066.670.170;-0.175400972366333;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=60;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=60;37358;200;True;
70;Boligdata;requests;1.566.569.068.296.830;-0.16538214683532715;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=61;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=61;38976;200;True;
71;Boligdata;requests;156.656.906.992.845;-0.2434380054473877;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=62;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=62;38694;200;True;
72;Boligdata;requests;156.656.907.165.045;-0.26817798614501953;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=63;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=63;39264;200;True;
73;Boligdata;requests;1.566.569.073.404.270;-0.3746187686920166;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=64;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=64;38640;200;True;
74;Boligdata;requests;1.566.569.075.258.120;-0.18756985664367676;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=65;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=65;38517;200;True;
75;Boligdata;requests;1.566.569.076.929.510;-0.4079899787902832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=66;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=66;38588;200;True;
76;Boligdata;requests;156.656.907.881.849;-0.40590405464172363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=67;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=67;38234;200;True;
77;Boligdata;requests;1.566.569.080.696.780;-0.21731972694396973;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=68;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=68;38477;200;True;
78;Boligdata;requests;1.566.569.082.387.370;-0.3751089572906494;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=69;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=69;37488;200;True;
79;Boligdata;requests;1.566.569.084.215.610;-0.24049687385559082;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=70;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=70;39711;200;True;
80;Boligdata;requests;1.566.569.085.936.930;-0.5592918395996094;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=71;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=71;37950;200;True;
81;Boligdata;requests;1.566.569.087.960.480;-0.22561192512512207;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=72;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=72;37783;200;True;
82;Boligdata;requests;15.665.690.896.652.600;-0.2050790786743164;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=73;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=73;38159;200;True;
83;Boligdata;requests;1.566.569.091.349.540;-0.24114084243774414;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=74;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=74;37611;200;True;
84;Boligdata;requests;1.566.569.093.069.420;-0.23324298858642578;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=75;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=75;38879;200;True;
85;Boligdata;requests;15.665.690.947.953.500;-0.20633530616760254;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=76;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=76;38628;200;True;
86;Boligdata;requests;1.566.569.096.472.980;-0.1995861530303955;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=77;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=77;38470;200;True;
87;Boligdata;requests;1.566.569.098.125.880;-0.22105908393859863;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=78;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=78;37343;200;True;
88;Boligdata;requests;15.665.690.998.092.300;-0.19701886177062988;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=79;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=79;38254;200;True;
89;Boligdata;requests;15.665.691.014.822.500;-0.41629886627197266;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=80;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=80;38326;200;True;
90;Boligdata;requests;1.566.569.103.380.830;-0.21164298057556152;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=81;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=81;37964;200;True;
91;Boligdata;requests;1.566.569.105.073.480;-0.43265271186828613;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=82;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=82;38222;200;True;
92;Boligdata;requests;1.566.569.106.992.770;-0.20931410789489746;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=83;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=83;37860;200;True;
93;Boligdata;requests;1.566.569.108.681.690;-0.404987096786499;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=84;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=84;34427;200;True;
94;Boligdata;requests;1.566.569.110.536.690;-0.22279787063598633;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=85;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=85;37977;200;True;
95;Boligdata;requests;1.566.569.112.219.080;-0.16721701622009277;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=86;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=86;37942;200;True;
96;Boligdata;requests;1.566.569.113.858.310;-0.37996411323547363;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=87;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=87;38362;200;True;
97;Boligdata;requests;156.656.911.573.546;-0.18932890892028809;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=88;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=88;38678;200;True;
98;Boligdata;requests;1.566.569.117.421.950;-0.18450927734375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=89;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=89;38491;200;True;
99;Boligdata;requests;1.566.569.119.093.130;-0.40953588485717773;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=90;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=90;36984;200;True;
100;Boligdata;requests;15.665.691.209.826;-0.1742110252380371;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=91;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=91;37902;200;True;
101;Boligdata;requests;156.656.912.263.605;-0.3862309455871582;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=92;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=92;37653;200;True;
102;Boligdata;requests;15.665.691.244.937.100;-0.21341705322265625;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=93;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=93;37775;200;True;
103;Boligdata;requests;1.566.569.126.162.230;-0.24975895881652832;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=94;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=94;37766;200;True;
104;Boligdata;requests;15.665.691.278.850.100;-0.4093801975250244;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=95;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=95;37943;200;True;
105;Boligdata;requests;1.566.569.129.771.990;-0.16760921478271484;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=96;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=96;37453;200;True;
106;Boligdata;requests;1.566.569.131.422.360;-0.24738597869873047;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=97;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=97;37910;200;True;
107;Boligdata;requests;15.665.691.331.532.400;-0.384857177734375;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=98;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=98;39132;200;True;
108;Boligdata;requests;15.665.691.350.372.600;-0.21583008766174316;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=99;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=99;38077;200;True;
109;Boligdata;requests;1.566.569.136.742.910;-0.4309368133544922;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=100;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=100;38243;200;True;
110;Boligdata;requests;1.566.569.138.662.810;-0.1947779655456543;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=101;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=101;38831;200;True;
111;Boligdata;requests;156.656.914.033.565;-0.3819129467010498;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=102;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=102;38222;200;True;
112;Boligdata;requests;1.566.569.142.188.830;-0.20458602905273438;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=103;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=103;38729;200;True;
113;Boligdata;requests;1.566.569.143.888.490;-0.20888400077819824;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=104;https://api.boliga.dk/api/v2/search/results?pageSize=50&sort=zipCode-a&page=104;37920;200;True;
